loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
1,Shannon Cohen,57,Female,38470.77,2023-12-02,2027-12-30,2027-12-28,42702.555,Self-employed,80715.42,788,Business,Secured,0.11,42,"PSC 9035, Box 1183, APO AE 41022",West Brendafort,NY,09936,USA,stephaniegarcia@example.org,001-961-819-5086x7813,Single,1,Bachelor,Weber-Carr,Naval architect,20
2,Catherine Lowe,61,Male,87056.64,2023-09-17,2027-02-03,2027-01-21,100115.13,Self-employed,50538.55,516,Personal,Unsecured,0.15,31,"8111 Wilson Manors Apt. 136, New Kevin, IA 28571",Shannonberg,NE,38763,USA,molly90@example.com,001-727-418-1900x950,Single,1,Master,"Rodriguez, Barajas and Hudson",Translator,4
3,Sara Estrada,31,Male,39687.1,2024-06-03,2026-02-08,,46037.035,Unemployed,94656.2,584,Business,Unsecured,0.16,19,"697 Snyder Fords, Joshuaport, VA 39502",Port Ashley,UT,87876,USA,greenandrea@example.com,001-735-667-6457x8322,Married,5,Master,Cook PLC,Ranger/warden,20
4,Joshua Garrett,53,Male,68867.89,2023-12-27,2025-08-12,2025-07-21,79886.75,Self-employed,61438.81,770,Personal,Unsecured,0.16,13,"704 Monique Heights, East Jack, NJ 56617",Joshuafort,TX,47130,USA,hunterjennifer@example.com,001-839-830-6099x574,Married,5,High School,King-Marshall,Barrister,14
5,Robert Cochran,50,Male,62519.57,2023-12-27,2025-07-13,2025-07-03,69396.73,Employed,90234.4,727,Business,Unsecured,0.11,12,"63913 Byrd Shore Suite 015, Lake Lisa, HI 38476",Nancyshire,WY,73754,USA,thompsonleslie@example.org,+1-283-553-4514x51948,Widowed,5,Master,Moore Group,"Engineer, mining",8
6,James Mcdonald,22,Female,43733.44,2023-12-11,2027-03-05,2027-02-25,51168.125,Employed,41130.79,539,Personal,Unsecured,0.17,32,"09983 Bartlett Course Apt. 074, West Jonhaven, SC 33641",Port Johnville,AL,82625,USA,james70@example.org,9753563752,Divorced,0,High School,Anderson PLC,TEFL teacher,8
7,Brandy Barnes,54,Male,24081.5,2024-01-08,2026-01-09,2026-01-31,28416.17,Unemployed,53480.17,756,Education,Unsecured,0.18,18,"6942 Morris Meadows Apt. 843, Jonesmouth, MN 98420",Emilyville,NY,08595,USA,patriciabradley@example.net,+1-738-743-5436x0396,Married,0,High School,Morton-Francis,Database administrator,8
8,Joshua Kidd,37,Female,91194.13,2024-06-04,2027-11-30,2027-11-04,103049.37,Self-employed,21295.72,582,Home,Unsecured,0.13,41,"1876 Smith Brooks, Sheltonbury, CT 01173",Lisaburgh,OK,98363,USA,ian89@example.org,213.986.6584x8533,Single,1,Master,Ortiz-Yoder,"Geneticist, molecular",14
9,Michael Holloway,58,Female,56889.05,2023-10-08,2027-04-04,2027-03-14,67697.97,Unemployed,63167.67,840,Business,Secured,0.19,33,"7363 Angela Heights Apt. 225, East Marymouth, IL 01306",North Russell,NC,95609,USA,lowecathy@example.net,+1-805-522-2718,Single,3,High School,Berry-Martinez,Furniture designer,4
10,Denise Smith,38,Male,29911.46,2024-01-30,2029-03-24,2029-02-23,35295.523,Self-employed,63878.74,509,Personal,Secured,0.18,57,"3918 Palmer Brook, South Cameronbury, MI 28900",Jonathanton,SD,00988,USA,hayescory@example.net,501-435-6917,Single,2,Doctorate,Maxwell-Combs,Careers information officer,7
11,Robert Rivera,50,Male,29003.07,2024-03-22,2029-02-22,,33643.562,Unemployed,40120.8,523,Home,Secured,0.16,56,"USNS Downs, FPO AA 07036",Lake Craig,NC,84597,USA,charlesvasquez@example.org,001-941-209-6774x837,Widowed,4,Master,Bowen PLC,"Geologist, engineering",0
12,Teresa Collins,18,Female,75659.7,2023-11-01,2026-07-08,2026-06-24,87008.66,Unemployed,99632.11,697,Business,Unsecured,0.15,24,"783 Sierra Inlet, Gallagherchester, WA 97266",Smithside,AZ,78767,USA,amydavis@example.org,001-579-451-1846x829,Divorced,1,Doctorate,"Rios, Brown and Rodriguez","Librarian, academic",3
13,Heidi Fitzgerald,29,Female,19484.92,2024-03-26,2027-03-05,2027-02-05,23187.055,Self-employed,54417.67,511,Personal,Secured,0.19,32,"308 Garcia Falls, New Susanside, LA 81830",East Annetteport,NE,25333,USA,kurt33@example.net,001-916-370-1400x5160,Married,4,Doctorate,"Conway, Johnson and Robinson",Paramedic,18
14,Sarah Escobar,27,Male,46785.27,2024-03-24,2026-09-06,2026-09-04,51931.65,Unemployed,57889.34,634,Home,Secured,0.11,26,"8677 Richardson Forges, West Sarahland, NC 66336",Russellside,AR,86063,USA,wattsjonathan@example.com,(595)652-8630,Widowed,1,High School,Glenn Inc,"Scientist, research (maths)",5
15,Linda Cooper,55,Female,63618.13,2024-03-19,2027-10-31,2027-10-30,73797.03,Self-employed,20365.04,549,Business,Unsecured,0.16,40,"6550 Randy Ports, North Amy, TN 17015",Ebonyburgh,PW,26438,USA,dwatson@example.org,(753)573-6403,Married,1,High School,"Rhodes, Smith and Green","Lecturer, further education",2
16,Bradley Smith,30,Female,82892.24,2023-09-08,2026-04-09,2026-04-12,93668.234,Unemployed,38482.59,757,Home,Secured,0.13,21,"15441 Hays Ranch, West Rebeccaton, NJ 64300",East Karenchester,PW,04724,USA,cferguson@example.com,416-499-6058,Widowed,0,Bachelor,Mckee Inc,"Engineer, communications",6
17,Christopher Parks,49,Female,24332.8,2023-10-28,2028-06-27,,27009.408,Unemployed,80860.25,566,Business,Unsecured,0.11,48,"966 James Common, Maryland, VI 03485",Schmittport,SD,51750,USA,kcardenas@example.org,(539)773-4205x704,Widowed,0,High School,Snyder-Chapman,Pathologist,16
18,Brittany Robertson,45,Male,94279.24,2024-06-15,2027-11-30,,111249.5,Employed,97241.19,526,Education,Unsecured,0.18,41,"PSC 8515, Box 6125, APO AA 00643",Lake Rachelshire,MI,15288,USA,lunabarbara@example.com,756.628.2029x99577,Married,3,Bachelor,Phillips-Hurley,Conference centre manager,0
19,Emily Guerra,30,Female,91517.77,2024-05-21,2027-03-05,2027-02-10,105245.44,Employed,67848.23,761,Personal,Unsecured,0.15,32,"970 Ashley Fields Apt. 228, East Danielmouth, CO 70252",Port Tara,TN,11841,USA,jeffreywilson@example.net,(679)438-4319,Married,1,Doctorate,Ibarra-Robles,Copy,6
