loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
1,Deborah Adams,49,Female,74518.44,2024-01-02,2029-01-06,"2029-01-06-6 days, 0:00:00",87186.58,Unemployed,71066.53,726,Home,Secured,0.17,58,"34174 Gilbert Wall Suite 780, Davidbury, WI 94392",Rachelside,GA,72527,USA,brownalisha@example.org,001-628-723-5733,Single,4,Master,Meyer-Miller,Herpetologist,18
2,James Roberts,22,Male,77712.83,2023-10-26,2028-09-08,,90146.88,Self-employed,34838.06,691,Personal,Secured,0.16,54,"USS Peterson, FPO AA 77356",Port Kevin,MT,20384,USA,aquinn@example.org,486-491-8531x99923,Single,3,Master,"Smith, Jackson and Villa",Consulting civil engineer,20
4,Ashley Barnett,42,Male,68000.38,2023-07-07,2026-11-18,"2026-11-1816 days, 0:00:00",75480.42,Employed,57674.77,845,Business,Secured,0.11,32,"296 Scott Bypass Apt. 934, Ashleyhaven, NY 19908",New Billytown,MH,89201,USA,johnstonrobin@example.com,001-614-275-3500,Married,1,Bachelor,"Martin, Edwards and Hernandez",Special effects artist,16
5,Daniel Ortiz,45,Female,17841.83,2023-12-09,2026-06-21,"2026-06-212 days, 0:00:00",19804.432,Self-employed,36389.71,738,Education,Secured,0.11,27,"5782 Miller Point, East William, VI 69450",Lake Susan,SC,53410,USA,jennifer53@example.org,275-528-6602x3119,Widowed,2,Master,Johnston LLC,Equities trader,4
6,Thomas Brown,57,Male,22282.99,2023-12-02,2027-04-17,"2027-04-1710 days, 0:00:00",25179.78,Self-employed,57797.47,764,Business,Unsecured,0.13,37,"368 Antonio Extensions, New Ryan, SD 84224",South Jacobstad,IL,11249,USA,davidwoods@example.com,+1-589-275-0855,Single,5,High School,"Lin, Henry and Summers",Landscape architect,1
7,John Ray,55,Male,12229.11,2023-07-26,2028-12-07,"2028-12-07-7 days, 0:00:00",13941.186,Employed,65463.7,593,Home,Unsecured,0.14,57,"72718 Kyle Island Apt. 622, South Tricia, VA 86614",South Christinestad,OK,40587,USA,michaeljarvis@example.net,001-256-607-4318,Married,1,Master,Medina Inc,"Scientist, research (maths)",8
8,Kimberly Werner,42,Female,30294.44,2023-09-10,2026-10-19,,35444.496,Unemployed,65838.86,549,Home,Unsecured,0.17,31,"0748 Davis Roads Suite 130, Joannberg, OH 87100",North Terrencestad,VA,54432,USA,melanieking@example.org,705.377.4375x9921,Divorced,4,Bachelor,Erickson Inc,Maintenance engineer,6
9,Jennifer Maldonado,41,Male,45010.68,2024-02-09,2028-12-07,"2028-12-07-22 days, 0:00:00",53112.6,Unemployed,61267.85,535,Home,Unsecured,0.18,57,"3145 Swanson Mill Suite 535, South Jessicaside, DC 03688",North Angela,WV,85573,USA,vjohnson@example.org,001-988-661-9700x731,Married,3,Bachelor,"Hayes, Brown and Green",Clinical embryologist,20
10,Jessica Cisneros,63,Female,53819.92,2023-04-25,2026-04-22,,61354.707,Self-employed,36900.0,604,Home,Secured,0.14,25,"961 Audrey Path, Perkinsbury, CO 64020",South Christopherfort,GU,48577,USA,kevin22@example.org,(566)931-6073,Married,2,Doctorate,Mitchell-Patterson,Personnel officer,8
11,Diane Brown,64,Male,66348.75,2023-11-09,2027-11-13,"2027-11-13-18 days, 0:00:00",76964.55,Unemployed,25874.75,615,Business,Unsecured,0.16,44,"304 Baker Viaduct Apt. 813, North Kevinview, ME 70577",Patelmouth,ND,77264,USA,carterangela@example.com,324.413.5070x867,Married,3,Master,Wallace PLC,Transport planner,20
12,Jonathan Kim DDS,23,Male,90385.65,2023-06-08,2028-06-10,"2028-06-1011 days, 0:00:00",104847.35,Employed,78377.28,716,Personal,Secured,0.16,51,"03548 Jennifer Road, Lake Ericfort, AS 93879",Elijahfort,AK,13820,USA,moorejennifer@example.net,+1-604-781-2152x21272,Married,2,Bachelor,"Simpson, Hill and George","Engineer, materials",11
13,Michelle Olsen,39,Female,31824.08,2023-07-09,2028-07-10,"2028-07-10-26 days, 0:00:00",35642.97,Employed,75920.49,788,Education,Unsecured,0.12,52,"029 Jamie Point, Halltown, RI 70362",New Alexanderfurt,PA,59909,USA,shelby31@example.org,001-958-587-5899x1545,Widowed,5,Doctorate,Guerra-Barton,Paramedic,3
14,Sherry Ryan,53,Male,90017.23,2023-07-31,2026-09-19,"2026-09-19-20 days, 0:00:00",100819.3,Self-employed,53952.02,817,Home,Secured,0.12,30,"302 Cox Vista Apt. 793, Port Bethfort, CO 66637",Rebeccafurt,NE,24244,USA,zstrong@example.com,221.772.6830,Married,1,High School,Hudson-Lang,"Research officer, political party",14
15,Cheryl Rodriguez,36,Female,53881.06,2023-12-25,2026-05-22,"2026-05-2211 days, 0:00:00",60346.79,Self-employed,77227.9,511,Education,Secured,0.12,26,"29904 Isaac Ways Apt. 631, Craighaven, LA 38708",Lopezhaven,OH,76983,USA,youngcraig@example.org,328.408.9090x413,Widowed,2,Bachelor,"Holmes, Collins and Castaneda",Chief Financial Officer,0
16,John Patrick,43,Male,91970.81,2023-10-25,2026-04-22,"2026-04-22-10 days, 0:00:00",105766.43,Self-employed,93239.93,659,Home,Secured,0.15,25,"37423 Maria Spring, Bradshawchester, KY 01243",Pamelamouth,GU,46278,USA,zkane@example.org,361-319-7380x22834,Married,3,Master,Chan Inc,Software engineer,19
17,Kathy Olsen DVM,60,Female,98865.72,2024-01-18,2026-11-18,,117650.2,Unemployed,29540.23,597,Business,Secured,0.19,32,"4404 Shaun Trace Apt. 633, Combsfurt, MD 80081",West Daniel,MD,78751,USA,kellysarah@example.com,653.493.6287,Divorced,3,High School,Perry PLC,IT trainer,20
18,William Barton,45,Female,12985.8,2023-12-23,2025-05-27,"2025-05-273 days, 0:00:00",14284.38,Employed,46646.01,650,Business,Secured,0.1,14,"97962 Jackson Green, New Andrew, MD 44304",Danieltown,VI,19360,USA,williamsongregory@example.net,720.497.4539x4542,Widowed,5,High School,Kim Group,Horticultural consultant,9
19,Randy Barton,54,Female,61954.62,2023-07-10,2025-11-23,"2025-11-23-3 days, 0:00:00",69389.17,Unemployed,58049.17,777,Home,Unsecured,0.12,20,"8954 Dixon Crest Apt. 511, Nathanburgh, HI 29567",South Christineton,NJ,58878,USA,karen55@example.com,946.639.0725x63966,Widowed,4,Bachelor,Avery Inc,"Pharmacist, hospital",2
20,Benjamin Simmons,38,Female,15400.88,2023-04-08,2026-05-22,"2026-05-22-17 days, 0:00:00",17711.012,Self-employed,64896.05,532,Personal,Secured,0.15,26,"8094 Joshua Inlet, West Cynthia, KS 15761",East Nicole,FM,79719,USA,markjones@example.net,540.609.6687x78421,Widowed,3,Master,Gilbert and Sons,Field trials officer,19
21,Mr. Mark Sanders,50,Male,51000.0,2023-06-21,2025-03-28,,59160.0,Employed,31434.33,588,Education,Unsecured,0.16,12,"5948 Alex Ridges, Archerbury, MA 43387",Wellsview,NC,39695,USA,jimmy56@example.net,411-888-6078,Divorced,4,Bachelor,Pierce Inc,Sports coach,9
